year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
2009,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual mutilation; sexual slavery,rape; sexual mutilation; sexual slavery,sexual mutilation,0,0,1,0,NA,Girl [child] (HRW),Government supporter [actor] (HRW),March (HRW),Ziralo area of Kalehe territory (HRW); Lulere village [Ziralo] (HRW),NA
1998,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture; sexual mutilation,rape; sexual mutilation,sexual mutilation,0,0,1,0,NA,Male (HRW Special),NA,August (HRW Special),NA,NA
2000,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture; sexual mutilation,rape; sexual torture; sexual mutilation,sexual mutilation,1,0,NA,0,NA,Girl [child] (State),NA,June (State);,road between Baraka and Mboko [semi-public] (State); near Nundu in Fizi territory (HRW Annual);,NA
2001,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture; sexual mutilation,rape; sexual torture; sexual mutilation,sexual mutilation,0,0,1,0,NA,NA,NA,NA,Kabumbe (HRW),NA
2000,92,289,FARC–EP,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual torture,rape; sexual mutilation,sexual mutilation,1,0,0,0,NA,Detainee (State); Male (State),NA,NA,NA,NA
1991,95,292,Sendero Luminoso,1611,750,3,3,2,5,Peru,135,0,0,0,1,0,0,sexual torture; sexual mutilation,sexual abuse; sexual mutilation,sexual mutilation,2,0,0,0,NA,Male,NA,September,NA,NA
2011,102,299,Syria,652,118,1,3,2,2,Syria,652,0,0,0,1,0,0,rape; sexual mutilation; sexual torture,rape; sexual mutilation; sexual torture,sexual mutilation,0,1,0,0,NA,Detainee; Male (AI),NA,May (AI),Criminal Security Department in Aleppo (AI);,NA
2012,102,299,Syria,652,118,1,3,2,2,Syria,652,0,0,0,1,0,0,rape; sexual mutilation; sexual torture,rape; sexual torture; sexual abuse,sexual mutilation,0,0,0,0,NA,NA,NA,NA,NA,NA
2004,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery; rape; sexual torture; sexual mutilation,sexual slavery; rape; sexual torture; sexual mutilation,sexual mutilation,0,0,1,0,NA,Zaghawa (HRW Special),NA,October (HRW Special),"Goz Baggar, North Darfur (HRW Special)",NA
1993,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual mutilation,rape; sexual mutilation,sexual mutilation,0,2,2,0,NA,Male (AI Special); Detainee (AI Special),SPLA [actor] (AI Special),March (AI Special); after entering the government- controlled town of Aweil (AI Special),Aweil (AI Special),NA
2004,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual slavery; sexual mutilation,rape; sexual slavery; sexual mutilation,sexual mutilation,0,0,1,0,NA,NA,SLA supporters [actor] (HRW Special),early January 2004… following an SLA attack (HRW Special),NA,NA
1991,113,309,Sudan People's Liberation Movement/Army - Nasir Faction (SPLM/A-Nasir),1546,686,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual mutilation,rape; sexual mutilation,sexual mutilation,0,1,0,0,NA,Male (AI Special),Dinka [ethnicity]; SPLM/A [actor],“October”; “November”; “during the offensive”,Duk ridge in Upper Nile,NA
1991,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual mutilation; sexual slavery; rape,sexual mutilation; sexual slavery; rape,sexual mutilation,1,0,0,0,NA,NA,NA,NA,NA,NA
1989,136,332,Renamo,1347,498,3,3,2,4,Mozambique,541,0,0,0,1,0,0,Rape; sexual torture,rape; sexual mutilation,sexual mutilation,1,0,0,0,NA,NA,NA,NA,NA,NA
1992,141,337,USC/SNA,1353,503,3,3,2,4,Somalia,520,0,0,0,1,0,0,rape; sexual mutilation; forced abortion,rape; sexual mutilation; forced abortion,sexual mutilation,0,1,0,0,NA,Child (AI Special),Darod clan [ethnicity] (AI Special) Marehan clan [ethnicity] (AI Special),"April, May (AI Special)",the town of Bulohawo on the border with Kenya;  (AI Special),NA
2009,157,352,Sri Lanka (Ceylon),780,145,1,3,1,3,Sri Lanka (Ceylon),780,0,0,0,1,0,0,rape; sexual torture,rape; sexual mutilation; sexual torture; sexual abuse,sexual mutilation,0,0,1,0,NA,male; detainee,NA,in August after being arrested at Colombo international airport,fourth floor of the TID headquarters [detention],NA
2000,171,366,Indonesia,850,155,1,3,1,3,Indonesia,850,0,0,0,1,0,0,sexual torture; rape,sexual mutilation; rape; sexual abuse,sexual mutilation,0,1,0,0,NA,Male,NA,May,Hagu Barat Laut village in North Aceh,NA
1994,179,374,Interahamwe Militia,1478,623,6,4,2,4,Rwanda,517,0,0,0,1,0,0,Rape; sexual torture; sexual slavery; sexual mutilation,rape; sexual torture; sexual slavery; sexual mutilation,sexual mutilation,0,0,3,2,"Two perpetrators cut inside of victim’s vagina after asking a group of militia to gather around and watch. Two men, “tired from all the killing,” sharpened the end of a hoe handle and pushed it into a woman’s vagina (HRW Special).",Detainee (HRW Special),Tutsi [ethnicity] (HRW Special),after raping victim; after gang-raping victim (HRW Special); April,victim’s home [private] (HRW Special); Gatare sector,Soldiers; victims
2005,180,375,Senegal,433,73,1,3,1,4,Senegal,433,0,0,0,0,0,1,Sexual mutilation,sexual mutilation,sexual mutilation,1,0,NA,0,NA,NA,NA,November,Military camp,Victims; other volunteers
1996,187,382,Sierra Leone,451,80,1,3,2,4,Sierra Leone,451,0,0,0,1,0,0,rape; sexual mutilation,rape; sexual mutilation,sexual mutilation,0,1,0,0,NA,NA,NA,"in February during attack on Moyolo [military]; in July during attack on of Monseneh, Mano Sa Krim Chiefdom, in Pujehun District [military]","Moyolo, Fakunya Chiefdom; Monseneh, Mano Sa Krim Chiefdom, in Pujehun District",NA
1994,209,404,Pakistan,770,142,1,3,1,3,Pakistan,770,0,0,0,0,0,1,sexual torture,sexual torture; sexual mutilation,sexual mutilation,0,1,0,0,NA,Male; Detainee,NA,October,"Baldia Town, Karachi",NA
2013,270,11345,South Sudan,626,113,1,3,2,4,South Sudan,626,0,0,0,1,0,0,rape; sexual mutilation; sexual torture,rape; sexual mutilation; sexual abuse,sexual mutilation,0,1,0,1,"In December, ten women from Eden neighborhood of Juba were abducted, taken to an empty clinic, and gang-raped by a group of soldiers. Soldiers shoved sticks up the vaginas of six of the women.",Detainee (AI),NA,December (AI),empty clinic where soldiers were staying [semi-private]; Palop (AI),Rape victim
2015,294,13646,Kenya,501,91,1,3,1,4,Kenya,501,0,0,0,1,0,0,sexual mutilation,sexual mutilation,sexual mutilation,1,0,0,0,NA,NA,NA,following the April 2 terrorist attack on Garissa University College,NA,NA
2011,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual slavery and forced marriage,0,0,1,0,NA,NA,NA,NA,Light Infantry Battalion 301’s Mu Bum Burmese army post near the China border [place of captivity] (HRW),NA
2014,62,259,IS,1076,234,3,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual slavery and forced marriage,3,3,2,0,NA,FM/SS; girls; detainee,Yezidi [ethnicity],July and August (State),Sinjar District of Ninewa [place of capture]; Mosul and Tal ‘Afar [place of captivity],NA
2015,62,259,IS,1076,234,3,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual slavery; forced abortion,rape; sexual slavery; forced abortion; sexual abuse,sexual slavery and forced marriage,3,1,3,0,NA,FM/SS; girls,"Yezidis, Shabaks, Christians, and other minority communities [religion] [ethnicity]",NA,areas under IS control,NA
2008,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,1,0,1,0,NA,Child (HRW Special),NA,March (HRW Special),"Camp (HRW Special); Gemena, Equateur Province (State); private home (State)",NA
2009,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual torture; sexual mutilation; sexual slavery,rape; sexual torture; sexual mutilation; sexual slavery,sexual slavery and forced marriage,1,0,1,1,"Soldiers abduct 40 refugees (women and girls), kept them at army position as sex slaves, and gang raped and mutilated them",FM/SS; Child (HRW),Rwandan Hutu refugees [ethnicity] (State); FDLR [actor] (HRW),April (State),Busurungi (State); army position (HRW Special); at a camp (HRW Special),NA
2010,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,0,1,0,rape; sexual slavery,rape,sexual slavery and forced marriage,0,0,0,0,0,NA,NA,NA,NA,NA
2011,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,detainee (State),NA,NA,in the East (State),NA
2012,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,detainee (State),NA,NA,in the East (State),NA
2013,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,2,0,0,0,NA,NA,NA,NA,in the East,NA
2005,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,FM; Girl [child] (State),FARDC and MONUC [actor] (State),July (State); during an attack [military] (State),the South Kivu Province village of Kabingu (place of abduction) (State),NA
2009,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual mutilation; sexual slavery,rape; sexual mutilation; sexual slavery,sexual slavery and forced marriage,2,0,2,0,NA,FM/SS; Girls [child] (HRW),Supporter of FARDC [actor] (HRW) ,"Jan, Feb, Mar, Apr, May, June (HRW)",FDLR Camps (place of captivity) (State); bush (place of captivity) (HRW); Kinono forest (HRW),NA
2013,86,283,M23,2045,1160,3,4,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,2,0,0,0,NA,NA,NA,NA,NA,NA
2002,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture,sexual slavery and forced marriage,1,0,0,1,Women and girls abducted during raids on villages were kept for periods ranging from days to months and subjected to gang rape (State),NA,NA,NA,NA,NA
2003,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,0,0,1,0,NA,Girl [child] (HRW Special),NA,July (HRW Special); as they made their way to the fields (moment of abduction) [errands] (HRW Special); January (moment of abduction) (HRW Special),Pinga (place of abduction) (HRW Special); in the forest (place of captivity) (HRW Special),NA
2002,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,Girls (State),NA,NA,NA,NA
2002,90,287,CNDD–FDD,1280,434,3,3,2,4,Burundi,516,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,sexual slavery and forced marriage,0,0,2,0,NA,FM,NA,NA,at their bases in the bush (place of captivity) [camp] (HRW Annual),NA
2004,92,289,ELN,1605,744,3,3,2,5,Colombia,100,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,Detainee (State),NA,NA,NA,NA
2010,92,289,ELN,1605,744,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual slavery; forced prostitution; forced abortion; sexual torture,-99,sexual slavery and forced marriage,0,0,0,0,NA,NA,NA,NA,NA,NA
2014,92,289,ELN,1605,744,3,3,2,5,Colombia,100,0,0,0,0,1,0,sexual slavery; forced prostitution,sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,children,NA,NA,NA,NA
2015,92,289,ELN,1605,744,3,3,2,5,Colombia,100,0,0,0,1,0,0,sexual slavery; forced prostitution,sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,NA,NA,NA,NA,NA
2010,92,289,FARC,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual slavery; forced prostitution; forced abortion,rape; sexual slavery; forced prostitution; forced abortion,sexual slavery and forced marriage,1,0,0,0,NA,children,NA,NA,NA,NA
2011,92,289,FARC,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual slavery; forced prostitution; forced abortion,NA,sexual slavery and forced marriage,1,0,0,0,NA,children,NA,NA,NA,NA
2012,92,289,FARC,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual slavery; forced prostitution; forced abortion,rape; sexual slavery; forced prostitution; forced abortion,sexual slavery and forced marriage,1,0,0,0,NA,NA,NA,NA,NA,NA
2013,92,289,FARC,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual slavery; forced prostitution; forced abortion,rape; sexual slavery; forced prostitution; forced abortion,sexual slavery and forced marriage,1,0,0,0,NA,children,NA,NA,NA,NA
2014,92,289,FARC,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,sexual slavery; forced prostitution; forced abortion,sexual slavery; forced abortion,sexual slavery and forced marriage,1,0,0,0,NA,children,NA,NA,NA,NA
2015,92,289,FARC,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,sexual slavery; forced prostitution; forced abortion,sexual slavery; forced abortion,sexual slavery and forced marriage,1,0,0,0,NA,NA,NA,NA,NA,NA
2002,92,289,FARC–EP,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,Detainee (State),NA,NA,NA,NA
2004,92,289,FARC–EP,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,sexual slavery; sexual torture; forced abortion,sexual slavery; sexual torture; forced abortion,sexual slavery and forced marriage,1,0,0,0,NA,NA,NA,NA,NA,NA
2010,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,3,2,4,Nigeria,475,0,0,0,0,1,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,0,0,2,0,NA,FM; Girls; Detainees (HRW),NA,NA,in the northeast (HRW),NA
2011,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,3,2,4,Nigeria,475,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,0,0,2,0,NA,FM; Girls; Detainees (HRW),NA,NA,in the northeast (HRW),NA
2012,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,4,2,4,Nigeria,475,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,0,0,2,0,NA,FM; Girls; Detainees (HRW),NA,NA,in the northeast (HRW),NA
2013,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,4,2,4,Nigeria,475,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual slavery and forced marriage,2,0,2,0,NA,FM; Girls (HRW),Students or Christians (HRW) [other] [religion],NA,NA,NA
2014,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,4,2,4,Nigeria,475,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual slavery and forced marriage,2,3,2,0,NA,FM/SS; Girls (State); Detainee (AI),Students or Christians (HRW) [other] [religion],during large-scale attacks on communities (moment of abduction) (State); April (State); September (AI),Chibok Government Secondary School in Borno (place of abduction) (State); in northeastern region (State); Bama town (AI); in Boko Haram's camps and towns under their control (AI); in large houses under armed guard (AI),NA
2015,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,4,2,4,Nigeria,475,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery; sexual abuse,sexual slavery and forced marriage,2,3,0,0,NA,FM/SS; Girls (State); Detainee (AI),Students or Christians [other] [religion] (State),during large-scale attacks on communities (moment of abduction) (State),local government area in Borno State (State); in the northeast (State); in Boko Haram's camps and towns under their control (AI); in large houses under armed guard (AI),NA
2003,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture; sexual slavery,rape; sexual torture; sexual slavery,sexual slavery and forced marriage,0,2,0,0,NA,Girls [child] (AI Special),NA,during an attack in July [military] (moment of abduction) (AI Special),NA,NA
2004,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery; rape; sexual torture; sexual mutilation,sexual slavery; rape; sexual torture; sexual mutilation,sexual slavery and forced marriage,0,2,0,0,NA,NA,NA,NA,Darfur (AI),NA
1997,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,0,0,2,0,NA,FM; girls [child] (HRW); detainee (HRW),children [age] (HRW),NA,schools and homes (place of abduction) (HRW); rebel base camps in southern Sudan [camp] (place of captivity) (HRW),NA
1998,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,2,0,2,0,NA,FM/SS; child (HRW); detainee (HRW),children [age] (State),NA,northern Uganda (place of abduction) (State); in the southern part of Sudan (place of captivity) (State),NA
1999,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery; sexual torture,sexual slavery; sexual abuse,sexual slavery and forced marriage,2,0,2,0,NA,Child (State); Detainee (State),Children [age] (State),NA,in the southern part of Sudan (place of captivity) (State),NA
2000,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,child (State); detainee (State),children [age] (State),NA,in the south (place of captivity) (State),NA
2001,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,2,0,0,0,NA,child (State); detainee (State),children [age] (State),NA,in the south (place of captivity) (State),NA
2002,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery; rape,sexual slavery; rape,sexual slavery and forced marriage,2,0,0,0,NA,Child (State),Children [age] (State),NA,in the south (State),NA
2003,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,2,0,NA,0,NA,child (State); detainee (State),children [age] (State),NA,in the south (place of captivity) (State),NA
2004,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery,sexual slavery,sexual slavery and forced marriage,1,0,0,0,NA,child (State); detainee (State),children [age] (State),NA,in the south (place of captivity) (State),NA
